episode,reward
8248,3.90000007301569
8249,3.90000007301569
8250,3.90000007301569
8251,4.600000083446503
8252,3.90000007301569
8253,3.90000007301569
8254,3.90000007301569
8255,3.90000007301569
8256,3.90000007301569
8257,4.000000074505806
8258,9.500000141561031
8259,3.90000007301569
8260,3.90000007301569
8261,3.90000007301569
8262,3.90000007301569
8263,4.600000083446503
8264,6.400000095367432
8265,4.000000074505806
8266,4.900000087916851
8267,4.800000086426735
8268,3.90000007301569
8269,3.90000007301569
8270,3.90000007301569
8271,3.90000007301569
8272,4.000000074505806
8273,3.90000007301569
8274,3.90000007301569
8275,3.90000007301569
8276,4.700000084936619
8277,13.10000018030405
8278,14.200000196695328
8279,3.90000007301569
8280,17.600000232458115
8281,8.400000125169754
8282,3.90000007301569
8283,3.90000007301569
8284,3.90000007301569
8285,3.90000007301569
8286,3.90000007301569
8287,3.90000007301569
8288,3.90000007301569
8289,3.90000007301569
8290,3.90000007301569
8291,3.90000007301569
8292,8.600000128149986
8293,3.90000007301569
8294,13.10000018030405
8295,3.90000007301569
8296,4.900000087916851
8297,3.90000007301569
8298,4.900000087916851
8299,3.90000007301569
8300,9.00000013411045
8301,3.90000007301569
8302,3.90000007301569
8303,4.700000084936619
8304,3.90000007301569
8305,8.400000125169754
8306,3.90000007301569
8307,4.300000078976154
8308,3.90000007301569
8309,3.90000007301569
8310,3.90000007301569
8311,4.700000084936619
8312,4.800000086426735
8313,3.90000007301569
8314,8.400000125169754
8315,3.90000007301569
8316,14.000000193715096
8317,3.90000007301569
8318,3.90000007301569
8319,8.400000125169754
8320,3.90000007301569
8321,3.90000007301569
8322,4.600000083446503
8323,3.90000007301569
8324,3.90000007301569
8325,3.90000007301569
8326,4.000000074505806
8327,3.90000007301569
8328,3.90000007301569
8329,3.90000007301569
8330,3.90000007301569
8331,3.90000007301569
8332,3.90000007301569
8333,3.90000007301569
8334,3.90000007301569
8335,3.90000007301569
8336,3.90000007301569
8337,3.90000007301569
8338,3.90000007301569
8339,3.90000007301569
8340,8.400000125169754
8341,8.400000125169754
8342,3.90000007301569
8343,4.500000081956387
8344,3.90000007301569
8345,4.000000074505806
8346,3.90000007301569
8347,3.90000007301569
8348,3.90000007301569
8349,4.100000075995922
8350,3.90000007301569
8351,3.90000007301569
8352,3.90000007301569
8353,3.90000007301569
8354,3.90000007301569
8355,3.90000007301569
8356,22.80000029504299
8357,17.600000232458115
8358,13.000000178813934
8359,8.400000125169754
8360,3.90000007301569
8361,4.900000087916851
8362,3.90000007301569
8363,3.90000007301569
8364,3.90000007301569
8365,3.90000007301569
8366,3.90000007301569
8367,3.90000007301569
8368,3.90000007301569
8369,6.600000098347664
8370,4.000000074505806
8371,3.90000007301569
8372,8.50000012665987
8373,3.90000007301569
8374,3.90000007301569
8375,3.90000007301569
8376,8.400000125169754
8377,3.90000007301569
8378,3.90000007301569
8379,3.90000007301569
8380,3.90000007301569
8381,3.90000007301569
8382,8.400000125169754
8383,3.90000007301569
8384,3.90000007301569
8385,4.000000074505806
8386,3.90000007301569
8387,4.300000078976154
8388,8.800000131130219
8389,3.90000007301569
8390,8.400000125169754
8391,3.90000007301569
8392,3.90000007301569
8393,3.90000007301569
8394,3.90000007301569
8395,3.90000007301569
8396,4.4000000804662704
8397,4.800000086426735
8398,3.90000007301569
8399,4.500000081956387
8400,8.400000125169754
8401,3.90000007301569
8402,4.300000078976154
8403,4.000000074505806
8404,3.90000007301569
8405,3.90000007301569
8406,3.90000007301569
8407,3.90000007301569
8408,8.400000125169754
8409,4.900000087916851
8410,3.90000007301569
8411,8.400000125169754
8412,3.90000007301569
8413,3.90000007301569
8414,3.90000007301569
8415,3.90000007301569
8416,3.90000007301569
8417,4.200000077486038
8418,3.90000007301569
8419,5.000000089406967
8420,3.90000007301569
8421,4.600000083446503
8422,3.90000007301569
8423,3.90000007301569
8424,3.90000007301569
8425,4.200000077486038
8426,3.90000007301569
8427,3.90000007301569
8428,3.90000007301569
8429,3.90000007301569
8430,4.000000074505806
8431,3.90000007301569
8432,3.90000007301569
8433,4.100000075995922
8434,3.90000007301569
8435,4.100000075995922
8436,3.90000007301569
8437,3.90000007301569
8438,3.90000007301569
8439,4.600000083446503
8440,4.100000075995922
8441,3.90000007301569
8442,4.4000000804662704
8443,3.90000007301569
8444,4.500000081956387
8445,3.90000007301569
8446,3.90000007301569
8447,4.4000000804662704
8448,13.10000018030405
8449,6.000000089406967
8450,3.90000007301569
8451,3.90000007301569
8452,9.100000135600567
8453,3.90000007301569
8454,3.90000007301569
8455,3.90000007301569
8456,3.90000007301569
8457,3.90000007301569
8458,5.000000089406967
8459,4.900000087916851
8460,3.90000007301569
8461,3.90000007301569
8462,3.90000007301569
8463,4.4000000804662704
8464,3.90000007301569
8465,3.90000007301569
8466,8.400000125169754
8467,3.90000007301569
8468,10.700000144541264
8469,3.90000007301569
8470,3.90000007301569
8471,3.90000007301569
8472,4.900000087916851
8473,3.90000007301569
8474,8.400000125169754
8475,3.90000007301569
8476,3.90000007301569
8477,8.700000129640102
8478,3.90000007301569
8479,14.200000196695328
8480,3.90000007301569
8481,3.90000007301569
8482,14.100000195205212
8483,3.90000007301569
8484,3.90000007301569
8485,8.400000125169754
8486,3.90000007301569
8487,3.90000007301569
8488,3.90000007301569
8489,3.90000007301569
8490,4.600000083446503
8491,3.90000007301569
8492,4.4000000804662704
8493,3.90000007301569
8494,3.90000007301569
8495,3.90000007301569
8496,6.500000096857548
8497,3.90000007301569
8498,3.90000007301569
8499,3.90000007301569
8500,4.500000081956387
8501,3.90000007301569
8502,3.90000007301569
8503,4.600000083446503
8504,3.90000007301569
8505,8.400000125169754
8506,8.400000125169754
8507,3.90000007301569
8508,3.90000007301569
8509,3.90000007301569
8510,3.90000007301569
8511,3.90000007301569
8512,3.90000007301569
8513,3.90000007301569
8514,3.90000007301569
8515,3.90000007301569
8516,3.90000007301569
8517,3.90000007301569
8518,3.90000007301569
8519,3.90000007301569
8520,3.90000007301569
8521,4.200000077486038
8522,3.90000007301569
8523,4.800000086426735
8524,4.100000075995922
8525,3.90000007301569
8526,9.400000140070915
8527,3.90000007301569
8528,3.90000007301569
8529,3.90000007301569
8530,3.90000007301569
8531,3.90000007301569
8532,4.600000083446503
8533,3.90000007301569
8534,3.90000007301569
8535,4.4000000804662704
8536,3.90000007301569
8537,3.90000007301569
8538,3.90000007301569
8539,3.90000007301569
8540,4.100000075995922
8541,3.90000007301569
8542,3.90000007301569
8543,3.90000007301569
8544,3.90000007301569
8545,3.90000007301569
8546,3.90000007301569
8547,3.90000007301569
8548,3.90000007301569
8549,8.50000012665987
8550,4.500000081956387
8551,3.90000007301569
8552,4.500000081956387
8553,3.90000007301569
8554,3.90000007301569
8555,8.400000125169754
8556,3.90000007301569
8557,3.90000007301569
8558,3.90000007301569
8559,3.90000007301569
8560,3.90000007301569
8561,3.90000007301569
8562,4.700000084936619
8563,4.4000000804662704
8564,3.90000007301569
8565,4.500000081956387
8566,3.90000007301569
8567,3.90000007301569
8568,3.90000007301569
8569,3.90000007301569
8570,3.90000007301569
8571,3.90000007301569
8572,8.400000125169754
8573,3.90000007301569
8574,3.90000007301569
8575,8.400000125169754
8576,10.80000014603138
8577,3.90000007301569
8578,3.90000007301569
8579,3.90000007301569
8580,6.500000096857548
8581,8.400000125169754
8582,3.90000007301569
8583,3.90000007301569
8584,6.3000000938773155
8585,3.90000007301569
8586,3.90000007301569
8587,3.90000007301569
8588,3.90000007301569
8589,3.90000007301569
8590,4.800000086426735
8591,8.400000125169754
8592,3.90000007301569
8593,3.90000007301569
8594,3.90000007301569
8595,3.90000007301569
8596,3.90000007301569
8597,3.90000007301569
8598,3.90000007301569
8599,8.400000125169754
8600,3.90000007301569
8601,3.90000007301569
8602,3.90000007301569
8603,4.500000081956387
8604,3.90000007301569
8605,4.100000075995922
8606,3.90000007301569
8607,6.100000090897083
8608,4.800000086426735
8609,8.400000125169754
8610,3.90000007301569
8611,8.50000012665987
8612,3.90000007301569
8613,3.90000007301569
8614,3.90000007301569
8615,3.90000007301569
8616,3.90000007301569
8617,3.90000007301569
8618,3.90000007301569
8619,3.90000007301569
8620,3.90000007301569
8621,4.000000074505806
8622,13.10000018030405
8623,3.90000007301569
8624,3.90000007301569
8625,8.400000125169754
8626,3.90000007301569
8627,3.90000007301569
8628,8.400000125169754
8629,3.90000007301569
8630,8.400000125169754
8631,9.00000013411045
8632,3.90000007301569
8633,8.400000125169754
8634,8.50000012665987
8635,3.90000007301569
8636,3.90000007301569
8637,3.90000007301569
8638,3.90000007301569
8639,3.90000007301569
8640,3.90000007301569
8641,3.90000007301569
8642,4.800000086426735
8643,4.700000084936619
8644,4.600000083446503
8645,10.500000141561031
8646,8.400000125169754
8647,3.90000007301569
8648,3.90000007301569
8649,3.90000007301569
8650,3.90000007301569
8651,4.700000084936619
8652,8.400000125169754
8653,3.90000007301569
8654,4.800000086426735
8655,3.90000007301569
8656,3.90000007301569
8657,3.90000007301569
8658,4.700000084936619
8659,9.400000140070915
8660,3.90000007301569
8661,3.90000007301569
8662,3.90000007301569
8663,8.400000125169754
8664,3.90000007301569
8665,4.000000074505806
8666,3.90000007301569
8667,3.90000007301569
8668,4.700000084936619
8669,3.90000007301569
8670,6.000000089406967
8671,3.90000007301569
8672,8.400000125169754
8673,3.90000007301569
8674,6.200000092387199
8675,4.500000081956387
8676,3.90000007301569
8677,3.90000007301569
8678,3.90000007301569
8679,3.90000007301569
8680,3.90000007301569
8681,3.90000007301569
8682,3.90000007301569
8683,3.90000007301569
8684,4.000000074505806
8685,6.100000090897083
8686,3.90000007301569
8687,3.90000007301569
8688,3.90000007301569
8689,8.400000125169754
8690,4.800000086426735
8691,3.90000007301569
8692,3.90000007301569
8693,3.90000007301569
8694,3.90000007301569
8695,3.90000007301569
8696,3.90000007301569
8697,3.90000007301569
8698,3.90000007301569
8699,9.100000135600567
8700,4.700000084936619
8701,4.500000081956387
8702,17.600000232458115
8703,6.500000096857548
8704,3.90000007301569
8705,3.90000007301569
8706,5.000000089406967
8707,13.10000018030405
8708,3.90000007301569
8709,3.90000007301569
8710,6.100000090897083
8711,3.90000007301569
8712,4.000000074505806
8713,3.90000007301569
8714,3.90000007301569
8715,3.90000007301569
8716,11.000000149011612
8717,3.90000007301569
8718,6.400000095367432
8719,3.90000007301569
8720,3.90000007301569
8721,9.00000013411045
8722,6.200000092387199
8723,4.100000075995922
8724,3.90000007301569
8725,3.90000007301569
8726,3.90000007301569
8727,3.90000007301569
8728,3.90000007301569
8729,3.90000007301569
8730,3.90000007301569
8731,8.400000125169754
8732,3.90000007301569
8733,3.90000007301569
8734,6.3000000938773155
8735,3.90000007301569
8736,3.90000007301569
8737,3.90000007301569
8738,3.90000007301569
8739,3.90000007301569
8740,8.400000125169754
8741,3.90000007301569
8742,3.90000007301569
8743,6.100000090897083
8744,8.400000125169754
8745,8.400000125169754
8746,3.90000007301569
8747,3.90000007301569
8748,3.90000007301569
8749,4.500000081956387
8750,3.90000007301569
8751,3.90000007301569
8752,4.800000086426735
8753,3.90000007301569
8754,3.90000007301569
8755,3.90000007301569
8756,4.900000087916851
8757,13.10000018030405
8758,3.90000007301569
8759,3.90000007301569
8760,3.90000007301569
8761,6.200000092387199
8762,8.400000125169754
8763,3.90000007301569
8764,4.800000086426735
8765,3.90000007301569
8766,8.400000125169754
8767,5.000000089406967
8768,3.90000007301569
8769,3.90000007301569
8770,3.90000007301569
8771,6.70000009983778
8772,3.90000007301569
8773,3.90000007301569
8774,8.400000125169754
8775,3.90000007301569
8776,3.90000007301569
8777,8.400000125169754
8778,3.90000007301569
8779,3.90000007301569
8780,8.400000125169754
8781,3.90000007301569
8782,3.90000007301569
8783,3.90000007301569
8784,3.90000007301569
8785,4.000000074505806
8786,3.90000007301569
8787,4.800000086426735
8788,3.90000007301569
8789,4.100000075995922
8790,3.90000007301569
8791,4.700000084936619
8792,10.900000147521496
8793,8.400000125169754
8794,4.900000087916851
8795,3.90000007301569
8796,3.90000007301569
8797,4.600000083446503
8798,3.90000007301569
8799,3.90000007301569
8800,5.000000089406967
8801,8.400000125169754
8802,3.90000007301569
8803,3.90000007301569
8804,8.400000125169754
8805,3.90000007301569
8806,6.600000098347664
8807,4.600000083446503
8808,9.300000138580799
8809,4.800000086426735
8810,3.90000007301569
8811,4.600000083446503
8812,4.000000074505806
8813,3.90000007301569
8814,17.600000232458115
8815,3.90000007301569
8816,3.90000007301569
8817,3.90000007301569
8818,4.500000081956387
8819,4.800000086426735
8820,3.90000007301569
8821,3.90000007301569
8822,3.90000007301569
8823,3.90000007301569
8824,3.90000007301569
8825,3.90000007301569
8826,3.90000007301569
8827,3.90000007301569
8828,3.90000007301569
8829,9.00000013411045
8830,9.500000141561031
8831,3.90000007301569
8832,3.90000007301569
8833,3.90000007301569
8834,6.500000096857548
8835,3.90000007301569
8836,3.90000007301569
8837,3.90000007301569
8838,3.90000007301569
8839,3.90000007301569
8840,3.90000007301569
8841,3.90000007301569
8842,3.90000007301569
8843,4.500000081956387
8844,3.90000007301569
8845,6.600000098347664
8846,5.000000089406967
8847,3.90000007301569
8848,4.900000087916851
8849,3.90000007301569
8850,9.300000138580799
8851,3.90000007301569
8852,3.90000007301569
8853,3.90000007301569
8854,4.200000077486038
8855,3.90000007301569
8856,3.90000007301569
8857,3.90000007301569
8858,3.90000007301569
8859,3.90000007301569
8860,3.90000007301569
8861,3.90000007301569
8862,4.600000083446503
8863,6.200000092387199
8864,4.900000087916851
8865,4.200000077486038
8866,3.90000007301569
8867,8.400000125169754
8868,3.90000007301569
8869,3.90000007301569
8870,4.000000074505806
8871,6.200000092387199
8872,3.90000007301569
8873,4.4000000804662704
8874,3.90000007301569
8875,3.90000007301569
8876,3.90000007301569
8877,3.90000007301569
8878,3.90000007301569
8879,3.90000007301569
8880,3.90000007301569
8881,3.90000007301569
8882,8.400000125169754
8883,4.800000086426735
8884,3.90000007301569
8885,3.90000007301569
8886,3.90000007301569
8887,3.90000007301569
8888,3.90000007301569
8889,4.900000087916851
8890,4.700000084936619
8891,3.90000007301569
8892,3.90000007301569
8893,3.90000007301569
8894,3.90000007301569
8895,3.90000007301569
8896,3.90000007301569
8897,3.90000007301569
8898,3.90000007301569
8899,13.10000018030405
8900,3.90000007301569
8901,18.300000242888927
8902,6.200000092387199
8903,6.500000096857548
8904,8.400000125169754
8905,4.300000078976154
8906,8.400000125169754
8907,3.90000007301569
8908,8.400000125169754
8909,3.90000007301569
8910,6.500000096857548
8911,3.90000007301569
8912,4.800000086426735
8913,3.90000007301569
8914,3.90000007301569
8915,3.90000007301569
8916,3.90000007301569
8917,4.800000086426735
8918,3.90000007301569
8919,3.90000007301569
8920,3.90000007301569
8921,3.90000007301569
8922,3.90000007301569
8923,3.90000007301569
8924,3.90000007301569
8925,3.90000007301569
8926,3.90000007301569
8927,3.90000007301569
8928,3.90000007301569
8929,3.90000007301569
8930,3.90000007301569
8931,6.400000095367432
8932,3.90000007301569
8933,5.000000089406967
8934,3.90000007301569
8935,3.90000007301569
8936,4.800000086426735
8937,3.90000007301569
8938,3.90000007301569
8939,4.000000074505806
8940,4.100000075995922
8941,3.90000007301569
8942,3.90000007301569
8943,3.90000007301569
8944,3.90000007301569
8945,3.90000007301569
8946,3.90000007301569
8947,4.800000086426735
8948,3.90000007301569
8949,13.10000018030405
8950,3.90000007301569
8951,3.90000007301569
8952,3.90000007301569
8953,4.100000075995922
8954,3.90000007301569
8955,4.700000084936619
8956,3.90000007301569
8957,3.90000007301569
8958,8.400000125169754
8959,4.800000086426735
8960,9.300000138580799
8961,4.800000086426735
8962,8.400000125169754
8963,3.90000007301569
8964,6.500000096857548
8965,3.90000007301569
8966,3.90000007301569
8967,4.900000087916851
8968,8.400000125169754
8969,3.90000007301569
8970,3.90000007301569
8971,8.400000125169754
8972,8.400000125169754
8973,3.90000007301569
8974,10.700000144541264
8975,3.90000007301569
8976,4.700000084936619
8977,4.500000081956387
8978,8.400000125169754
8979,3.90000007301569
8980,6.3000000938773155
8981,4.800000086426735
8982,11.000000149011612
8983,3.90000007301569
8984,8.400000125169754
8985,4.900000087916851
8986,3.90000007301569
8987,3.90000007301569
8988,3.90000007301569
8989,3.90000007301569
8990,3.90000007301569
8991,3.90000007301569
8992,3.90000007301569
8993,3.90000007301569
8994,3.90000007301569
8995,3.90000007301569
8996,3.90000007301569
8997,3.90000007301569
8998,3.90000007301569
8999,3.90000007301569
9000,8.400000125169754
9001,13.10000018030405
9002,3.90000007301569
9003,4.900000087916851
9004,3.90000007301569
9005,3.90000007301569
9006,10.600000143051147
9007,3.90000007301569
9008,3.90000007301569
9009,3.90000007301569
9010,10.80000014603138
9011,3.90000007301569
9012,3.90000007301569
9013,17.600000232458115
9014,3.90000007301569
9015,3.90000007301569
9016,3.90000007301569
9017,4.800000086426735
9018,3.90000007301569
9019,4.900000087916851
9020,3.90000007301569
9021,3.90000007301569
9022,3.90000007301569
9023,4.700000084936619
9024,3.90000007301569
9025,3.90000007301569
9026,3.90000007301569
9027,13.000000178813934
9028,3.90000007301569
9029,3.90000007301569
9030,3.90000007301569
9031,8.50000012665987
9032,3.90000007301569
9033,4.800000086426735
9034,3.90000007301569
9035,3.90000007301569
9036,3.90000007301569
9037,3.90000007301569
9038,3.90000007301569
9039,8.400000125169754
9040,3.90000007301569
9041,4.100000075995922
9042,3.90000007301569
9043,3.90000007301569
9044,4.300000078976154
9045,4.700000084936619
9046,10.700000144541264
9047,3.90000007301569
9048,8.400000125169754
9049,3.90000007301569
9050,3.90000007301569
9051,4.000000074505806
9052,3.90000007301569
9053,4.800000086426735
9054,9.400000140070915
9055,3.90000007301569
9056,3.90000007301569
9057,4.700000084936619
9058,4.700000084936619
9059,8.400000125169754
9060,4.000000074505806
9061,4.500000081956387
9062,8.400000125169754
9063,3.90000007301569
9064,3.90000007301569
9065,3.90000007301569
9066,3.90000007301569
9067,4.800000086426735
9068,3.90000007301569
9069,3.90000007301569
9070,6.200000092387199
9071,4.800000086426735
9072,3.90000007301569
9073,4.800000086426735
9074,3.90000007301569
9075,3.90000007301569
9076,8.400000125169754
9077,3.90000007301569
9078,3.90000007301569
9079,3.90000007301569
9080,3.90000007301569
9081,3.90000007301569
9082,3.90000007301569
9083,3.90000007301569
9084,6.000000089406967
9085,3.90000007301569
9086,4.000000074505806
9087,4.900000087916851
9088,8.400000125169754
9089,8.400000125169754
9090,8.400000125169754
9091,3.90000007301569
9092,3.90000007301569
9093,4.100000075995922
9094,9.500000141561031
9095,17.600000232458115
9096,3.90000007301569
9097,4.800000086426735
9098,3.90000007301569
9099,3.90000007301569
9100,3.90000007301569
9101,9.300000138580799
9102,4.800000086426735
9103,3.90000007301569
9104,9.500000141561031
9105,3.90000007301569
9106,4.600000083446503
9107,4.000000074505806
9108,6.100000090897083
9109,3.90000007301569
9110,13.000000178813934
9111,6.800000101327896
9112,3.90000007301569
9113,3.90000007301569
9114,8.400000125169754
9115,3.90000007301569
9116,3.90000007301569
9117,13.000000178813934
9118,3.90000007301569
9119,11.000000149011612
9120,4.800000086426735
9121,3.90000007301569
9122,6.800000101327896
9123,3.90000007301569
9124,3.90000007301569
9125,4.4000000804662704
9126,8.400000125169754
9127,3.90000007301569
9128,3.90000007301569
9129,3.90000007301569
9130,3.90000007301569
9131,3.90000007301569
9132,3.90000007301569
9133,3.90000007301569
9134,13.10000018030405
9135,3.90000007301569
9136,4.800000086426735
9137,8.400000125169754
9138,4.600000083446503
9139,3.90000007301569
9140,3.90000007301569
9141,3.90000007301569
9142,3.90000007301569
9143,3.90000007301569
9144,4.800000086426735
9145,4.800000086426735
9146,8.400000125169754
9147,8.400000125169754
9148,3.90000007301569
9149,8.400000125169754
9150,3.90000007301569
9151,3.90000007301569
9152,3.90000007301569
9153,3.90000007301569
9154,17.600000232458115
9155,3.90000007301569
9156,4.800000086426735
9157,3.90000007301569
9158,3.90000007301569
9159,3.90000007301569
9160,3.90000007301569
9161,3.90000007301569
9162,4.600000083446503
9163,3.90000007301569
9164,3.90000007301569
9165,3.90000007301569
9166,4.600000083446503
9167,4.900000087916851
9168,3.90000007301569
9169,3.90000007301569
9170,3.90000007301569
9171,3.90000007301569
9172,3.90000007301569
9173,3.90000007301569
9174,13.000000178813934
9175,4.000000074505806
9176,3.90000007301569
9177,3.90000007301569
9178,3.90000007301569
9179,3.90000007301569
9180,13.10000018030405
9181,3.90000007301569
9182,9.100000135600567
9183,8.400000125169754
9184,10.500000141561031
9185,8.400000125169754
9186,8.400000125169754
9187,3.90000007301569
9188,8.400000125169754
9189,3.90000007301569
9190,4.900000087916851
9191,11.000000149011612
9192,3.90000007301569
9193,3.90000007301569
9194,3.90000007301569
9195,3.90000007301569
9196,3.90000007301569
9197,3.90000007301569
9198,4.200000077486038
9199,13.200000181794167
9200,3.90000007301569
9201,3.90000007301569
9202,3.90000007301569
9203,22.700000293552876
9204,4.600000083446503
9205,3.90000007301569
9206,4.800000086426735
9207,3.90000007301569
9208,8.400000125169754
9209,8.900000132620335
9210,4.100000075995922
9211,3.90000007301569
9212,3.90000007301569
9213,3.90000007301569
9214,3.90000007301569
9215,3.90000007301569
9216,17.500000230968
9217,10.500000141561031
9218,3.90000007301569
9219,3.90000007301569
9220,3.90000007301569
9221,6.100000090897083
9222,17.600000232458115
9223,4.300000078976154
9224,3.90000007301569
9225,10.600000143051147
9226,3.90000007301569
9227,3.90000007301569
9228,4.600000083446503
9229,4.4000000804662704
9230,27.600000351667404
9231,3.90000007301569
9232,8.400000125169754
9233,6.000000089406967
9234,3.90000007301569
9235,3.90000007301569
9236,13.700000189244747
9237,3.90000007301569
9238,3.90000007301569
9239,3.90000007301569
9240,6.500000096857548
9241,3.90000007301569
9242,9.400000140070915
9243,3.90000007301569
9244,8.50000012665987
9245,3.90000007301569
9246,3.90000007301569
9247,6.3000000938773155
9248,14.000000193715096
9249,3.90000007301569
9250,3.90000007301569
9251,4.300000078976154
9252,8.400000125169754
9253,3.90000007301569
9254,3.90000007301569
9255,3.90000007301569
9256,8.400000125169754
9257,8.400000125169754
9258,4.800000086426735
9259,3.90000007301569
9260,3.90000007301569
9261,3.90000007301569
9262,3.90000007301569
9263,3.90000007301569
9264,4.700000084936619
9265,8.400000125169754
9266,4.700000084936619
9267,5.000000089406967
9268,8.400000125169754
9269,3.90000007301569
9270,3.90000007301569
9271,4.900000087916851
9272,3.90000007301569
9273,3.90000007301569
9274,13.10000018030405
9275,3.90000007301569
9276,4.900000087916851
9277,3.90000007301569
9278,3.90000007301569
9279,3.90000007301569
9280,3.90000007301569
9281,4.000000074505806
9282,3.90000007301569
9283,3.90000007301569
9284,3.90000007301569
9285,3.90000007301569
9286,3.90000007301569
9287,3.90000007301569
9288,3.90000007301569
9289,3.90000007301569
9290,8.400000125169754
9291,3.90000007301569
9292,3.90000007301569
9293,13.10000018030405
9294,3.90000007301569
9295,4.600000083446503
9296,6.400000095367432
9297,3.90000007301569
9298,3.90000007301569
9299,3.90000007301569
9300,3.90000007301569
9301,4.000000074505806
9302,3.90000007301569
9303,3.90000007301569
9304,3.90000007301569
9305,3.90000007301569
9306,4.200000077486038
9307,3.90000007301569
9308,3.90000007301569
9309,3.90000007301569
9310,3.90000007301569
9311,5.000000089406967
9312,3.90000007301569
9313,3.90000007301569
9314,3.90000007301569
9315,8.400000125169754
9316,3.90000007301569
9317,4.800000086426735
9318,13.10000018030405
9319,3.90000007301569
9320,3.90000007301569
9321,3.90000007301569
9322,6.100000090897083
9323,3.90000007301569
9324,10.500000141561031
9325,10.600000143051147
9326,3.90000007301569
9327,4.800000086426735
9328,3.90000007301569
9329,4.000000074505806
9330,3.90000007301569
9331,3.90000007301569
9332,9.00000013411045
9333,4.500000081956387
9334,5.000000089406967
9335,3.90000007301569
9336,8.900000132620335
9337,3.90000007301569
9338,13.10000018030405
9339,3.90000007301569
9340,8.400000125169754
9341,6.600000098347664
9342,3.90000007301569
9343,4.900000087916851
9344,9.100000135600567
9345,3.90000007301569
9346,3.90000007301569
9347,3.90000007301569
9348,3.90000007301569
9349,13.200000181794167
9350,4.700000084936619
9351,4.700000084936619
9352,6.400000095367432
9353,4.800000086426735
9354,9.500000141561031
9355,3.90000007301569
9356,3.90000007301569
9357,4.4000000804662704
9358,4.500000081956387
9359,3.90000007301569
9360,3.90000007301569
9361,3.90000007301569
9362,8.400000125169754
9363,13.10000018030405
9364,8.400000125169754
9365,3.90000007301569
9366,3.90000007301569
9367,4.500000081956387
9368,3.90000007301569
9369,3.90000007301569
9370,3.90000007301569
9371,3.90000007301569
9372,3.90000007301569
9373,3.90000007301569
9374,6.500000096857548
9375,4.800000086426735
9376,5.000000089406967
9377,3.90000007301569
9378,4.700000084936619
9379,3.90000007301569
9380,4.700000084936619
9381,3.90000007301569
9382,3.90000007301569
9383,4.4000000804662704
9384,3.90000007301569
9385,10.80000014603138
9386,9.200000137090683
9387,3.90000007301569
9388,3.90000007301569
9389,3.90000007301569
9390,6.100000090897083
9391,4.100000075995922
9392,3.90000007301569
9393,3.90000007301569
9394,3.90000007301569
9395,3.90000007301569
9396,5.000000089406967
9397,4.700000084936619
9398,3.90000007301569
9399,3.90000007301569
9400,4.100000075995922
9401,3.90000007301569
9402,4.700000084936619
9403,3.90000007301569
9404,4.4000000804662704
9405,4.800000086426735
9406,8.600000128149986
9407,4.500000081956387
9408,3.90000007301569
9409,3.90000007301569
9410,3.90000007301569
9411,3.90000007301569
9412,8.400000125169754
9413,4.700000084936619
9414,3.90000007301569
9415,3.90000007301569
9416,3.90000007301569
9417,3.90000007301569
9418,3.90000007301569
9419,4.800000086426735
9420,17.600000232458115
9421,4.500000081956387
9422,3.90000007301569
9423,13.10000018030405
9424,3.90000007301569
9425,3.90000007301569
9426,6.100000090897083
9427,4.300000078976154
9428,6.70000009983778
9429,6.100000090897083
9430,3.90000007301569
9431,8.400000125169754
9432,4.800000086426735
9433,3.90000007301569
9434,3.90000007301569
9435,3.90000007301569
9436,10.500000141561031
9437,3.90000007301569
9438,3.90000007301569
9439,4.900000087916851
9440,5.000000089406967
9441,3.90000007301569
9442,5.000000089406967
9443,14.100000195205212
9444,3.90000007301569
9445,3.90000007301569
9446,3.90000007301569
9447,3.90000007301569
9448,3.90000007301569
9449,3.90000007301569
9450,3.90000007301569
9451,3.90000007301569
9452,6.100000090897083
9453,6.70000009983778
9454,3.90000007301569
9455,3.90000007301569
9456,3.90000007301569
9457,3.90000007301569
9458,3.90000007301569
9459,3.90000007301569
9460,6.000000089406967
9461,3.90000007301569
9462,3.90000007301569
9463,4.800000086426735
9464,4.700000084936619
9465,6.000000089406967
9466,3.90000007301569
9467,3.90000007301569
9468,3.90000007301569
9469,3.90000007301569
9470,6.70000009983778
9471,3.90000007301569
9472,4.600000083446503
9473,3.90000007301569
9474,6.100000090897083
9475,3.90000007301569
9476,3.90000007301569
9477,9.200000137090683
9478,3.90000007301569
9479,3.90000007301569
9480,3.90000007301569
9481,3.90000007301569
9482,3.90000007301569
9483,3.90000007301569
9484,3.90000007301569
9485,13.10000018030405
9486,5.000000089406967
9487,3.90000007301569
9488,3.90000007301569
9489,14.100000195205212
9490,3.90000007301569
9491,3.90000007301569
9492,3.90000007301569
9493,3.90000007301569
9494,3.90000007301569
9495,9.100000135600567
9496,3.90000007301569
9497,3.90000007301569
9498,3.90000007301569
9499,3.90000007301569
9500,3.90000007301569
9501,8.700000129640102
9502,3.90000007301569
9503,3.90000007301569
9504,8.400000125169754
9505,4.700000084936619
9506,3.90000007301569
9507,3.90000007301569
9508,3.90000007301569
9509,3.90000007301569
9510,6.3000000938773155
9511,3.90000007301569
9512,3.90000007301569
9513,3.90000007301569
9514,3.90000007301569
9515,3.90000007301569
9516,8.400000125169754
9517,3.90000007301569
